[modifier.cpp:259]: unknown modifier '=' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'air_cav_brigade' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier '=' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'air_cav_brigade' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier '=' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'air_cav_brigade' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier '=' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'air_cav_brigade' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'soft_attack' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier '=' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'global_ic' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'mod_UN_membership_vetoed_delay' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'fuel_consumption' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier 'fuel_consumption' in file mod/Complete Edition/common/event_modifiers.txt
[modifier.cpp:259]: unknown modifier '=' in file common/minister_types.txt
[modifier.cpp:259]: unknown modifier '0.01' in file common/minister_types.txt
[modifier.cpp:259]: unknown modifier 'hardliner_type' in file common/minister_types.txt
[modifier.cpp:259]: unknown modifier 'daoism' in file common/national_ideas.txt
